order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0001,1,2024-11-23,2024-11-23,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,221.51,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0002,1,2024-01-16,2024-01-16,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,2,433.98,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,9,Aprovado
PO-2024-0002,2,2024-01-16,2024-01-16,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,9,Aprovado
PO-2024-0002,3,2024-01-16,2024-01-16,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,11.19,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,9,Aprovado
PO-2024-0002,4,2024-01-16,2024-01-16,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,42.74,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,9,Aprovado
PO-2024-0002,5,2024-01-16,2024-01-16,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,3,908.02,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,9,Aprovado
PO-2024-0003,1,2024-08-23,2024-08-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,412.17,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,9,Aprovado
PO-2024-0003,2,2024-08-23,2024-08-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,9,Aprovado
PO-2024-0003,3,2024-08-23,2024-08-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,2,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,9,Aprovado
PO-2024-0003,4,2024-08-23,2024-08-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,1951.82,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,9,Aprovado
PO-2024-0003,5,2024-08-23,2024-08-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,36.19,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,9,Aprovado
PO-2024-0004,1,2024-12-25,2024-12-30,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,71.25,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0004,2,2024-12-25,2024-12-30,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,170.25,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0005,1,2024-01-29,2024-01-30,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0005,2,2024-01-29,2024-01-30,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,296.72,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0006,1,2024-11-25,2024-11-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0006,2,2024-11-25,2024-11-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,855.35,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0006,3,2024-11-25,2024-11-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,68.02,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0006,4,2024-11-25,2024-11-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,7.20,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
